id,Transaction_Reference_Identifier,Execution_date,Description,Type_description,Subtype_desciprtion,Trailer_description,Alternative_trailer_description,Instrument_number,Instrument_Name,Transaction_amount,Issuing_date,Posting_date
440,9GZ,2005-09-30 06:17:36,zw,G,NVSk,9cxO5,g,164,AeQbAEZub,-2515.81,1983-06-17 06:40:56,1985-10-29 02:58:57
441,WyYSheNvDg,2063-06-07 21:15:08,MXTC1kh9o,xWfaQWH,D,4oa9,1ijD9xhU,7558,e7stLJp5FX,-1731.63,1996-09-15 02:24:51,2026-09-27 13:31:43
442,LEdV8cjAiF,2032-01-13 22:56:15,XG,nWlGxc,iZtr,OsdX4xCji,S3mNX,1054,tbuSX8oroS,-2786.19,2049-02-09 23:33:46,2059-07-23 13:58:44
443,uJZOKsc2m,2054-09-23 15:51:36,2m,W,kfxpi,bna,bXkzA5,5734,uadl,-9106.3,2014-08-07 12:15:27,2037-12-16 16:50:19
444,ks5Uepw,2069-05-08 15:03:25,XtGcuAz,yOtOkrM,Vjh,yzIq5OI3d,l,-1406,AOCQIx6SuR,3113.5,1999-04-28 06:35:23,1993-09-30 19:45:44
445,yeKb,1987-12-20 15:04:54,pO0AXEVzuG,Us8,qp,7FIe9,YOt9m5axo,-5724,8h,-883.937,2017-01-21 19:39:48,2020-05-03 18:02:18
446,DRc64kkM,1994-11-01 14:03:48,9PLDFw,ZEm,DlNL8Z,Q,4nIYtc1,2478,BaVhaq3CF,9616.33,1976-10-07 17:56:44,2037-01-03 01:31:22
447,4LIHX4,1980-10-13 15:44:41,0eLgxwDQ,nmRdtQK,eSYtlvSeT,E5jXln5,dXCxGKFmFN,6210,2iVLU,2690.64,1988-07-04 03:06:43,2020-04-22 10:47:31
448,KPv7INX,1986-04-06 15:31:47,Kf69KMGct,1ooeT,L2j,NR,v3R8,1839,T2WTxdbB,-9087.64,2049-04-15 00:35:48,2019-02-27 08:28:14
449,A1CQbCota,2045-12-13 13:21:02,v65,RCNVHIlcr,BbLmOsMd0,ddALC,DMbZbYvQ8,1580,5a8L,6302.1,2034-04-22 10:55:20,2057-05-11 19:28:01
450,Ejb7iF,2069-01-01 13:38:08,f7fL2S4Un,AliE8bKTI,t8mLt,i,0E,-5450,5T,7361.21,2058-10-12 01:13:30,2012-09-06 14:50:51
451,Q9LQ,2018-02-23 02:14:42,cUc7o,w,IB2,07k97J,af5Nu3,-2654,nfCWxpi,2857.53,2045-01-23 16:08:22,1987-06-14 03:52:41
452,z8jZHM117P,1994-07-29 12:38:36,zNbBsqyOI,41UAWHaR,4,Rse0Mo,UrQlE,-3064,d4yH5ZZj,-1815.88,2021-06-08 04:46:27,2043-04-09 05:20:27
453,3klPPc,1995-09-26 10:34:21,5m94IoY8aR,n,W,SjOkeoV,vKuPk,4810,rZ1c6,-1439.89,1975-02-14 13:13:38,2014-07-01 07:37:26
454,PjwSz0Ya,2039-10-06 14:40:01,HfduQ0Q8,6RuN,Ut1cO,OWyTDp,scItTiWdR,-5327,p7Gt1W5y,-2164.77,1971-09-24 05:53:16,2002-02-06 02:34:37
455,Diesdw69,1970-12-20 10:30:25,kBi,woltigZf,QjfvsI,MwO4i4l,5YVHA,1122,tI,-4290.48,1985-12-02 22:51:39,1975-06-11 23:44:37
456,pbwOR9,2057-09-04 20:22:30,qczTsqh0VJ,r3W4lxLF,CjJvXyMaj,txmPe0Mt0,lWtfnBvKqf,7568,E0Jn8,5839.33,1984-10-20 17:55:00,2036-06-01 13:42:14
457,K0,2065-04-22 08:00:06,ZEnakBpZAJ,W,vnjw,uN24k,M,-625,vga1UMaEw6,-1721.79,1995-02-05 18:26:35,2048-05-20 15:46:10
458,CQTXI22Fem,2060-06-23 21:59:20,bVAffZieZ,QBYO4EqW,ahPEqhi,XamPDhOQ,g3l,-1485,Br4Xpd6cJ,553.051,2042-05-07 20:21:20,2004-07-11 17:25:58
459,v2e3XSfd,2053-11-08 15:39:20,UDzb0,b71E1Pqnae,myd2XrwWox,hE,HMJZIOMzO,4111,wJ,9505,2068-12-21 00:35:01,2013-10-02 20:22:10
460,lCv0mc1WM8,2042-01-03 00:40:15,W,f2iUsgS1ST,Zk3iH,trFsgd,6Sk,5572,t7bmqYP,-1145.86,2003-06-20 09:02:59,1998-08-28 17:20:29
461,m,2051-01-08 21:44:35,ToZy1,9hccSTG,ujo7UMlm0Y,MhYd,W5GSAmc0,-1562,hnMBTod,-5743.47,2034-12-02 20:48:13,2025-09-27 06:17:36
462,kZCMDS,2037-03-06 10:56:27,kqZa,dNfY,IgsZs,miAWlz1P,E69av8,-8954,48DOaX5QAj,-5802.74,2032-03-08 06:08:59,1992-06-06 11:34:03
463,h9eyW,2067-11-04 00:02:47,W93O6dAOF0,YpAh1a3,JME62pp,fbHJ0,M,-9969,P9QUyw1Uo3,-188.847,2060-07-16 06:11:27,2045-10-19 06:19:14
464,V5dV6MkK,2011-12-04 09:47:29,Xe2yb,x2hDzs,wsev5E63m,vSv7,6DJEZPf8,5195,OurhbVT,-194.292,2043-09-23 22:42:02,2036-04-23 22:23:01
465,6rbDhXfith,2017-03-31 01:12:22,203,jFD,PETf8,RDyQ,ubGLtu,8050,Kh8p07SbU4,3145.84,1986-12-11 16:32:44,2030-01-17 18:05:30
466,sWW,1977-06-12 21:16:00,Ywdi,h2S3J4gEdt,c5BZYHf7,1qj,r,-5431,02HOwwjl,-5058.87,1984-01-15 03:01:12,2017-08-24 15:36:05
467,z2Ea9a,1974-11-19 07:20:45,O8mJDjdx,XeM5,Gy,47UgHGKgk,pnR,-8724,hLdcDVQ4T,2910.94,2045-05-09 05:31:55,2015-03-12 11:12:23
468,riQSRgtq,2064-01-01 23:57:07,qEd,ZHoHO,8,PQ2g,w,2722,e,9809.41,1982-12-14 11:18:37,2052-10-16 16:46:56
469,FDkFZ9D4j,1987-03-03 02:53:23,1,C,U,W,5c,-68,M9jHnyqay9,-8814.93,1978-09-25 23:22:43,2064-01-13 07:25:36
470,FElXEZsHi,2022-07-25 14:46:45,RR9W,CO0j,0wArR,w0M,X2,6225,0vTiUFE0N1,-8785.84,2004-10-08 09:18:57,1988-11-20 22:51:40
471,ZXUUn6XxVD,2039-02-20 17:31:36,iQ,CmPD,8yv,ZZLOMB,NAvzjclJ,3611,nSvCBnCsa,5321.56,1992-11-09 15:54:26,1999-01-24 07:01:34
472,4H6m,2064-12-15 13:32:05,bC,sJ0bJ5X,ZOSkl,jrBd,K,3061,T3uu7W,3369.06,1998-10-17 13:37:24,1981-04-02 07:04:13
473,CkQHhK4J4X,1974-02-03 05:07:47,Di,bWC15BvcD,45s,4z666ucb,MkB,8615,juttOFrsYQ,6476.95,2047-07-01 02:18:36,2002-03-16 13:16:17
474,WoHyiaHdfl,1972-04-21 05:07:22,xDFnBLP,W,PAxtKm,NF,ZbWZPgixXV,-5469,tGVFu8,3212.19,1994-09-04 09:53:01,2057-12-03 19:02:55
475,sJx5P07i,2061-02-02 01:49:47,HhNFroLmfC,WxlVPgAQ,e48kFCc,7725zb,9N,-8774,a,7227.73,1983-02-09 15:59:18,2060-08-04 21:08:00
476,L7ZK,2048-02-29 04:02:15,8a,8,UxjIScg0j,Mv,2d1d,-4899,jT8O,-2967.53,2023-11-16 08:06:38,2055-10-26 03:30:06
477,g7QqL3G3R,1977-05-09 12:41:24,AH3,FpOtia7PG,hfkRd1siy,57j5io8UiH,qEKe,6150,omMiPNsUC,1536.17,2034-11-21 15:18:40,2039-07-23 20:18:07
478,IvVRJD,2005-07-28 08:42:23,KQGH,08,mRkbKw,8Qje,suMO,6130,EH7HH7,-2045.42,1972-03-31 06:39:42,2000-04-10 20:08:24
479,ai,1995-09-06 08:20:13,clBZ7JFXBI,XMWcRLr,lLM,MugPKUHLVr,WQRxuqE,-7312,5kw5lZ0T0,-1363.94,2023-01-09 06:49:16,2014-05-25 18:35:43
480,pWhmGWk,2013-11-04 08:10:55,NTp,xc6,P,GtKySmH,Jvm5QCe,-9067,r3epwcR,-2593.74,2037-01-24 00:40:02,1989-06-27 04:32:14
481,5STQMT,2023-08-01 03:21:17,JdqzTVy,qMWtgH4Mb,5,F,8jAqiprgI,-1993,E,-5468.02,2001-06-17 13:26:54,2068-03-19 01:41:31
482,qx,1992-08-20 09:33:29,9,3vS2HZ5,n,XSWd7BlHYS,n,-4839,9QS49O3v4B,-6627.21,2005-10-25 11:29:59,2033-05-14 17:02:03
483,0rQ,1988-01-30 01:33:12,r7HibUdC,v48rUlbhxh,JC,3phMWaJ4,pnSg2hZ,-3080,VW0eOzd,7194.34,2031-12-12 08:51:00,2028-09-04 03:20:11
484,a,2014-08-10 19:18:56,ZFqFG,fTif,Fx5qSALi,ZCdD,b5c,5417,QrT,-1777.02,1999-01-27 15:34:34,2024-02-21 22:54:10
485,BvU,1995-01-17 07:03:33,7z4,b,YSxfqK,Yv,cp084Ibq,8650,Qh3CYiR2Nd,-3600.97,2046-08-30 06:07:51,2006-05-08 06:44:42
486,94ltOuz,2060-01-06 17:12:28,qv,hBM9T0c,HE,bZ2L,MGn9KED,199,Rg,7850.56,2052-07-28 15:47:26,2061-06-17 19:46:31
487,1U2APZDnMW,2002-07-27 10:36:16,EBabc0R0,GguCz,34Nmuf75,dw11IbI,lxnfaWb,1392,Dq8DA5Sfe6,8010.62,2011-01-29 18:06:06,2037-07-08 19:31:25
488,4VTB,2067-06-16 18:43:06,mcv,hUz4H,idq,71S,1KC4H,-1940,cPYkuW,5606.05,2044-03-28 18:36:50,1979-06-14 14:10:28
489,6,2022-11-24 16:40:19,Q6JMFpQM,JtDeVSC9,YySlGo,U6HrTSr9AD,ITfGJbTkoF,-6508,85PKZUJx,7548.2,1992-10-18 04:36:57,1975-12-30 13:14:27
490,CCJ,1975-11-09 03:27:19,7Z,rCUQCT3,TP0Be,IVF1E1,oIv3zn8m,-8378,xA,7013.22,1986-10-01 06:34:55,1985-06-21 05:22:24
491,U,2015-02-15 13:29:49,CIVX5iA0,r3,rOQvY2,5u5WMbZQ,IF,4188,Ne3YB,-6786.81,2018-08-19 04:54:29,2051-09-11 04:57:32
492,xh6,2014-03-20 08:56:51,cD,fTQ3XzMw,PQ,imJhX,tfLJOuU1e,4805,BH4P3,3118.24,2032-12-22 06:14:39,1997-05-18 15:08:31
493,Vl5p,1972-09-04 14:16:15,lYS,C37Jeibr,qo4TaRDPH,1POngANhx,P8wlEDDZZ,-7044,K,5720.31,1988-12-12 19:50:45,2021-12-03 05:54:30
494,ADJBkhYc,2012-07-23 04:21:44,vuKuMnRGzT,rutsPLJXf,3g1Tzs,4j9exAt,igWSVS,2170,lHAVNXc,-2222.53,2042-11-08 07:17:51,1979-08-20 22:24:26
495,MB3T,2058-06-11 00:48:10,okh,3qE0PUG8,pPIfxPVXxt,zPecO3Jl,HsY,-1130,5,7355.29,2024-10-31 20:36:00,2001-07-25 03:39:14
496,qjZ8K,2021-06-22 01:33:34,qKaAVs,rlrymdE,4fT,M3q,z66I0Pv,44,tqfRc,-89.9218,1972-10-09 08:52:32,2021-12-10 07:39:53
497,Kw6P,2069-12-02 16:29:13,1HYS34eJu,3UQaRt,3uPVC4,FlJ02M,4OPz435d,-3140,IkFer,6320.92,2044-07-22 02:06:33,1993-03-10 13:08:54
498,LgzW1ouV4S,2012-10-16 17:07:26,FM18X,gg8s9ALB,q,a2c9SFoP,LHh,3050,S,-3635.65,1988-04-24 20:23:17,2011-09-25 10:04:14
499,r4my1cTcN,1981-01-05 10:28:25,7Hf5FeAC,peiiJR,2,lnyOI7iO,I,-3865,R,-4204.41,1971-03-26 13:50:56,2021-07-21 07:03:29
